country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693698300,2023-09-03 06:45,19.2,66.6,Sunny,2.2,3.6,170,S,1014.0,29.93,0.0,0.0,90,16,19.2,66.6,10.0,6.0,5.0,4.3,6.8,447.3,44.4,10.716,0.9,15.7,23.3,2,2,05:24 AM,05:22 PM,07:34 PM,07:05 AM,Waning Gibbous,94,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1693698300,2023-09-03 02:45,33.0,91.4,Clear,2.2,3.6,120,ESE,1002.0,29.59,0.0,0.0,67,0,42.5,108.5,10.0,6.0,1.0,7.6,12.2,640.9,0.0,293.844,49.6,79.0,128.0,4,10,05:15 AM,05:52 PM,07:40 PM,07:30 AM,Waning Gibbous,94,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693698300,2023-09-03 06:45,19.2,66.6,Sunny,4.7,7.6,194,SSW,1013.0,29.91,0.0,0.0,86,5,19.2,66.6,10.0,6.0,5.0,8.5,13.7,474.0,24.7,13.348,2.2,16.2,26.9,2,2,05:32 AM,05:30 PM,07:43 PM,07:13 AM,Waning Gibbous,94,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
China,Beijing,39.93,116.39,Asia/Shanghai,1693783800,2023-09-04 07:30,23.0,73.4,Mist,2.2,3.6,10,N,1012.0,29.88,0.0,0.0,100,0,25.2,77.3,2.8,1.0,6.0,4.0,6.5,1709.0,0.1,31.02,36.7,251.9,279.3,6,10,05:44 AM,06:44 PM,08:33 PM,09:15 AM,Waning Gibbous,88,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1693783800,2023-09-04 05:00,28.0,82.4,Mist,3.8,6.1,260,W,1003.0,29.62,0.0,0.0,79,0,27.8,82.1,3.5,2.0,1.0,8.9,14.4,337.1,43.6,18.612,7.3,13.8,27.4,1,2,06:00 AM,06:41 PM,08:57 PM,09:19 AM,Waning Gibbous,88,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693783800,2023-09-04 06:30,24.0,75.2,Partly cloudy,6.9,11.2,150,SSE,1009.0,29.8,0.0,0.0,69,25,25.6,78.0,6.0,3.0,7.0,3.4,5.4,3097.5,0.1,126.336,23.6,154.5,220.1,5,10,05:52 AM,05:52 PM,08:57 PM,08:22 AM,Waning Gibbous,88,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1693783800,2023-09-04 03:00,27.0,80.6,Partly cloudy,4.3,6.8,120,ESE,1016.0,29.99,0.0,0.0,25,50,25.2,77.4,10.0,6.0,1.0,3.6,5.8,547.4,0.1,242.332,97.3,17.0,48.0,2,2,05:38 AM,06:30 PM,08:34 PM,09:14 AM,Waning Gibbous,88,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693783800,2023-09-04 06:30,18.9,66.0,Partly cloudy,3.1,5.0,168,SSE,1013.0,29.9,0.0,0.0,88,47,18.9,66.0,10.0,6.0,5.0,6.5,10.4,427.3,22.7,9.212,0.5,14.0,22.5,1,2,05:24 AM,05:21 PM,08:28 PM,07:50 AM,Waning Gibbous,88,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1693784700,2023-09-04 02:45,32.0,89.6,Clear,3.8,6.1,140,SE,1001.0,29.56,0.0,0.0,80,0,38.8,101.8,9.0,5.0,1.0,8.9,14.4,397.2,34.0,149.45999999999998,39.6,43.7,68.0,3,5,05:15 AM,05:51 PM,08:16 PM,08:33 AM,Waning Gibbous,88,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693784700,2023-09-04 06:45,19.5,67.1,Sunny,4.5,7.2,191,SSW,1012.0,29.87,0.0,0.0,80,0,19.5,67.1,10.0,6.0,5.0,8.3,13.3,487.3,20.0,16.355999999999998,2.6,15.8,25.2,2,2,05:32 AM,05:30 PM,08:36 PM,07:59 AM,Waning Gibbous,88,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
China,Beijing,39.93,116.39,Asia/Shanghai,1693870200,2023-09-05 07:30,25.0,77.0,Mist,2.2,3.6,89,E,1015.0,29.97,0.0,0.0,94,0,27.2,81.0,2.8,1.0,6.0,4.0,6.5,2109.5,0.0,54.708,45.8,607.7,661.5,6,10,05:45 AM,06:42 PM,09:01 PM,10:28 AM,Waning Gibbous,79,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1693870200,2023-09-05 05:00,28.0,82.4,Mist,6.9,11.2,50,NE,1005.0,29.68,0.0,0.0,84,0,29.3,84.7,3.2,1.0,1.0,1.8,2.9,3685.0,0.0,70.876,21.0,220.9,342.7,5,10,06:01 AM,06:40 PM,09:34 PM,10:24 AM,Waning Gibbous,79,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693870200,2023-09-05 06:30,22.0,71.6,Partly cloudy,4.3,6.8,180,S,1011.0,29.85,0.0,0.0,83,25,24.6,76.2,8.0,4.0,6.0,6.9,11.2,6782.5,0.0,144.384,24.3,271.9,357.0,6,10,05:52 AM,05:52 PM,09:50 PM,09:09 AM,Waning Gibbous,79,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1693870200,2023-09-05 03:00,29.0,84.2,Partly cloudy,2.2,3.6,10,N,1016.0,29.99,0.0,0.0,18,25,26.9,80.4,10.0,6.0,1.0,3.6,5.8,647.5,0.0,193.264,75.3,18.7,45.6,2,2,05:39 AM,06:28 PM,09:06 PM,10:23 AM,Waning Gibbous,79,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693870200,2023-09-05 06:30,19.4,66.9,Partly cloudy,2.2,3.6,179,S,1013.0,29.9,0.0,0.0,91,31,19.4,66.9,10.0,6.0,5.0,4.3,6.8,373.8,22.9,6.204,0.5,10.4,16.2,1,1,05:23 AM,05:21 PM,09:22 PM,08:36 AM,Waning Gibbous,79,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1693870200,2023-09-05 02:30,33.0,91.4,Clear,2.2,3.6,48,NE,1002.0,29.59,0.0,0.0,75,0,43.4,110.1,10.0,6.0,1.0,6.3,10.1,480.7,0.0,270.72,58.2,55.4,85.9,3,7,05:16 AM,05:50 PM,08:54 PM,09:36 AM,Waning Gibbous,79,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693870200,2023-09-05 06:30,19.6,67.3,Sunny,5.6,9.0,202,SSW,1012.0,29.89,0.0,0.0,82,0,19.6,67.3,10.0,6.0,5.0,10.3,16.6,433.9,26.1,12.972,2.4,11.6,21.1,1,1,05:31 AM,05:30 PM,09:30 PM,08:45 AM,Waning Gibbous,79,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
China,Beijing,39.93,116.39,Asia/Shanghai,1693955700,2023-09-06 07:15,24.0,75.2,Mist,2.2,3.6,41,NE,1016.0,30.0,0.0,0.0,100,0,25.8,78.4,2.8,1.0,6.0,4.0,6.5,1789.1,0.1,67.67999999999999,58.7,360.0,412.1,6,10,05:46 AM,06:40 PM,09:33 PM,11:41 AM,Waning Gibbous,70,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1693955700,2023-09-06 04:45,29.0,84.2,Mist,2.2,3.6,10,N,1005.0,29.68,0.0,0.0,75,75,31.3,88.3,3.0,1.0,1.0,5.6,9.0,1161.6,46.5,37.976,16.2,110.7,128.6,4,10,06:01 AM,06:38 PM,10:12 PM,11:28 AM,Waning Gibbous,70,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
