country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693439100,2023-08-31 11:45,29.1,84.4,Patchy rain possible,9.6,15.5,100,E,1011.0,29.86,0.2,0.01,73,75,33.6,92.5,9.0,5.0,6.0,13.0,20.9,166.9,8.6,0.0,0.1,1.3,2.9,1,1,06:40 AM,06:45 PM,06:04 PM,05:36 AM,Full Moon,98,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693439100,2023-08-31 11:45,31.0,87.8,Partly cloudy,5.6,9.0,190,S,1012.0,29.87,0.3,0.01,71,75,39.5,103.0,24.0,14.0,6.0,13.4,21.6,168.6,29.3,0.0,0.1,0.7,1.4,1,1,06:27 AM,06:43 PM,06:06 PM,05:16 AM,Full Moon,98,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693439100,2023-08-31 10:45,29.0,84.2,Overcast,3.8,6.1,250,WSW,1011.0,29.86,0.4,0.02,79,100,33.6,92.4,24.0,14.0,6.0,14.1,22.7,175.2,13.2,0.0,0.0,0.5,0.9,1,1,06:20 AM,06:36 PM,06:01 PM,05:12 AM,Full Moon,98,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693439100,2023-08-31 11:45,33.0,91.4,Partly cloudy,6.9,11.2,90,E,1012.0,29.88,0.1,0.0,80,75,46.0,114.8,10.0,6.0,6.0,17.0,27.4,170.2,24.7,0.0,0.1,2.3,4.2,1,1,06:06 AM,06:02 PM,05:14 PM,05:08 AM,Full Moon,98,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693525500,2023-09-01 00:45,20.9,69.6,Mist,2.5,4.0,347,NNW,1012.0,29.88,0.6,0.02,97,70,20.9,69.6,2.0,1.0,1.0,5.1,8.3,397.2,0.0,1.128,0.3,7.6,11.5,1,1,05:40 AM,05:52 PM,06:29 PM,05:55 AM,Waning Gibbous,100,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693525500,2023-09-01 11:45,28.9,84.0,Patchy rain possible,12.8,20.5,107,ESE,1011.0,29.86,0.1,0.0,76,69,33.6,92.5,10.0,6.0,6.0,17.2,27.7,163.6,22.5,0.0,0.1,2.1,4.0,1,1,06:39 AM,06:45 PM,07:00 PM,06:33 AM,Waning Gibbous,100,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693525500,2023-09-01 11:45,27.0,80.6,Light rain,6.9,11.2,220,SW,1012.0,29.87,0.5,0.02,89,100,29.7,85.5,16.0,9.0,6.0,12.1,19.4,173.6,16.8,0.0,0.0,0.5,1.0,1,1,06:27 AM,06:43 PM,06:58 PM,06:16 AM,Waning Gibbous,100,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693525500,2023-09-01 10:45,30.0,86.0,Partly cloudy,5.6,9.0,310,NW,1011.0,29.84,0.0,0.0,79,50,35.4,95.6,24.0,14.0,7.0,3.1,5.0,178.6,8.2,0.0,0.0,0.5,0.9,1,1,06:20 AM,06:35 PM,06:53 PM,06:12 AM,Waning Gibbous,100,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693525500,2023-09-01 11:45,33.0,91.4,Partly cloudy,9.4,15.1,100,E,1012.0,29.88,0.1,0.0,80,50,45.3,113.5,10.0,6.0,1.0,18.6,29.9,176.9,15.7,0.0,0.1,1.0,2.7,1,1,06:06 AM,06:02 PM,06:13 PM,06:01 AM,Waning Gibbous,100,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693611000,2023-09-02 00:30,24.0,75.2,Partly cloudy,2.2,3.6,10,N,1014.0,29.94,1.3,0.05,89,25,26.6,79.9,7.0,4.0,1.0,5.6,9.0,347.1,0.0,0.752,0.2,5.1,7.5,1,1,05:40 AM,05:52 PM,07:18 PM,06:50 AM,Waning Gibbous,99,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693611000,2023-09-02 11:30,29.0,84.2,Patchy rain possible,13.6,22.0,107,ESE,1011.0,29.84,0.1,0.0,77,76,34.0,93.2,10.0,6.0,6.0,18.3,29.5,161.9,20.4,0.0,0.1,0.9,1.9,1,1,06:39 AM,06:45 PM,07:52 PM,07:26 AM,Waning Gibbous,99,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693611000,2023-09-02 11:30,29.0,84.2,Overcast,8.1,13.0,240,WSW,1011.0,29.85,0.7,0.03,79,100,33.3,92.0,24.0,14.0,6.0,9.2,14.8,175.2,8.6,0.0,0.0,0.5,0.6,1,1,06:27 AM,06:42 PM,07:47 PM,07:14 AM,Waning Gibbous,99,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693611000,2023-09-02 10:30,29.0,84.2,Light rain,3.8,6.1,140,SE,1011.0,29.84,5.7,0.22,79,100,34.7,94.4,21.0,13.0,6.0,13.0,20.9,185.3,4.1,0.0,0.0,0.5,0.8,1,1,06:20 AM,06:35 PM,07:42 PM,07:09 AM,Waning Gibbous,99,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693698300,2023-09-03 00:45,25.0,77.0,Moderate or heavy rain with thunder,3.8,6.1,310,NW,1011.0,29.85,1.4,0.06,94,75,28.3,82.9,10.0,6.0,1.0,6.0,9.7,574.1,0.0,2.256,0.5,16.7,25.7,2,2,05:40 AM,05:51 PM,08:05 PM,07:43 AM,Waning Gibbous,94,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693698300,2023-09-03 11:45,29.0,84.2,Patchy rain possible,11.4,18.4,82,E,1011.0,29.85,0.1,0.0,75,88,33.6,92.5,10.0,6.0,6.0,15.2,24.5,168.6,20.0,0.0,0.1,0.7,2.2,1,1,06:39 AM,06:44 PM,08:43 PM,08:17 AM,Waning Gibbous,94,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693698300,2023-09-03 11:45,27.7,81.9,Light rain shower,4.0,6.5,222,SW,1012.0,29.87,0.4,0.02,74,77,30.9,87.6,10.0,6.0,6.0,6.0,9.7,173.6,9.9,0.0,0.0,0.5,0.7,1,1,06:27 AM,06:42 PM,08:33 PM,08:09 AM,Waning Gibbous,94,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693698300,2023-09-03 10:45,29.0,84.2,Overcast,4.3,6.8,180,S,1011.0,29.84,0.0,0.0,84,100,34.2,93.6,24.0,14.0,6.0,8.9,14.4,188.6,6.8,0.0,0.0,0.5,0.6,1,1,06:20 AM,06:34 PM,08:28 PM,08:04 AM,Waning Gibbous,94,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693698300,2023-09-03 11:45,32.0,89.6,Partly cloudy,18.6,29.9,130,SE,1011.0,29.85,0.2,0.01,80,75,43.5,110.2,10.0,6.0,6.0,28.4,45.7,185.3,39.7,0.0,0.1,1.4,4.2,1,1,06:05 AM,06:02 PM,08:05 PM,07:37 AM,Waning Gibbous,94,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693783800,2023-09-04 00:30,24.0,75.2,Patchy light rain with thunder,3.8,6.1,310,NW,1014.0,29.94,1.4,0.06,94,25,26.8,80.2,8.0,4.0,1.0,3.8,6.1,317.1,0.1,0.376,0.0,2.2,2.4,1,1,05:40 AM,05:51 PM,08:53 PM,08:34 AM,Waning Gibbous,88,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693783800,2023-09-04 11:30,28.6,83.5,Light rain shower,15.2,24.5,82,E,1011.0,29.85,0.2,0.01,78,69,33.4,92.1,10.0,6.0,6.0,20.6,33.1,166.9,12.2,0.0,0.1,0.9,3.7,1,1,06:38 AM,06:44 PM,09:33 PM,09:06 AM,Waning Gibbous,88,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693783800,2023-09-04 11:30,30.0,86.0,Partly cloudy,4.3,6.8,20,NNE,1011.0,29.86,0.0,0.0,75,75,36.0,96.8,24.0,14.0,7.0,10.5,16.9,165.2,14.0,0.0,0.0,0.5,1.7,1,1,06:27 AM,06:41 PM,09:20 PM,09:03 AM,Waning Gibbous,88,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693783800,2023-09-04 10:30,31.0,87.8,Overcast,5.6,9.0,80,E,1010.0,29.83,0.0,0.0,75,100,39.6,103.3,24.0,14.0,7.0,11.6,18.7,178.6,9.1,0.0,0.0,0.5,1.1,1,1,06:20 AM,06:34 PM,09:14 PM,08:57 AM,Waning Gibbous,88,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693784700,2023-09-04 11:45,32.0,89.6,Partly cloudy,12.5,20.2,100,E,1012.0,29.88,0.3,0.01,84,50,43.2,109.7,10.0,6.0,6.0,25.1,40.3,178.6,46.5,0.0,0.1,1.2,3.5,1,1,06:04 AM,06:01 PM,08:59 PM,08:22 AM,Waning Gibbous,88,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693870200,2023-09-05 00:30,22.0,71.6,Partly cloudy,2.2,3.6,283,WNW,1014.0,29.94,0.0,0.0,94,50,24.6,76.4,8.0,4.0,1.0,4.0,6.5,303.8,0.4,0.188,0.0,0.5,0.8,1,1,05:40 AM,05:50 PM,09:42 PM,09:27 AM,Waning Gibbous,79,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693870200,2023-09-05 11:30,28.8,83.8,Patchy rain possible,17.0,27.4,118,ESE,1011.0,29.84,0.1,0.0,76,79,33.4,92.1,10.0,6.0,6.0,23.3,37.4,163.6,15.9,0.0,0.1,1.6,4.0,1,1,06:38 AM,06:44 PM,10:23 PM,09:55 AM,Waning Gibbous,79,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693870200,2023-09-05 11:30,31.0,87.8,Partly cloudy,11.9,19.1,100,E,1011.0,29.84,0.1,0.0,75,50,39.1,102.3,32.0,19.0,6.0,18.3,29.5,161.9,17.2,0.0,0.1,0.9,4.8,1,1,06:26 AM,06:41 PM,10:06 PM,09:56 AM,Waning Gibbous,79,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693870200,2023-09-05 10:30,31.0,87.8,Overcast,4.3,6.8,30,NNE,1011.0,29.85,0.0,0.0,71,100,38.0,100.3,24.0,14.0,7.0,7.6,12.2,181.9,14.8,0.0,0.0,0.5,0.9,1,1,06:20 AM,06:33 PM,10:01 PM,09:51 AM,Waning Gibbous,79,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693870200,2023-09-05 11:30,31.0,87.8,Partly cloudy,15.0,24.1,90,E,1012.0,29.88,0.6,0.02,84,75,39.6,103.4,10.0,6.0,6.0,32.2,51.8,185.3,44.0,0.0,0.2,1.9,4.7,1,1,06:04 AM,06:01 PM,09:53 PM,09:08 AM,Waning Gibbous,79,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693955700,2023-09-06 00:15,24.0,75.2,Clear,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,94,0,26.6,79.9,10.0,6.0,1.0,3.4,5.4,243.7,0.1,0.376,0.0,1.9,2.9,1,1,05:39 AM,05:50 PM,10:31 PM,10:19 AM,Waning Gibbous,70,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693955700,2023-09-06 11:15,29.5,85.1,Partly cloudy,16.6,26.6,95,E,1011.0,29.84,0.0,0.0,74,30,34.8,94.6,10.0,6.0,7.0,22.4,36.0,153.5,16.1,0.0,0.2,4.0,8.9,1,1,06:38 AM,06:44 PM,11:15 PM,10:45 AM,Waning Gibbous,70,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693955700,2023-09-06 11:15,31.6,88.9,Partly cloudy,6.9,11.2,120,ESE,1011.0,29.84,0.3,0.01,72,75,40.7,105.2,24.0,14.0,6.0,15.4,24.8,146.9,33.6,0.0,0.1,2.8,6.1,1,1,06:26 AM,06:40 PM,10:54 PM,10:49 AM,Waning Gibbous,70,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693955700,2023-09-06 10:15,29.0,84.2,Partly cloudy,5.6,9.0,310,NW,1010.0,29.82,0.2,0.01,84,75,32.5,90.4,24.0,14.0,6.0,1.1,1.8,178.6,13.4,0.0,0.0,0.5,0.8,1,1,06:19 AM,06:33 PM,10:49 PM,10:44 AM,Waning Gibbous,70,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693955700,2023-09-06 11:15,29.0,84.2,Partly cloudy,20.6,33.1,100,E,1011.0,29.85,0.8,0.03,89,75,34.4,93.9,10.0,6.0,6.0,39.6,63.7,191.9,44.0,0.0,0.1,2.3,5.8,1,1,06:03 AM,06:01 PM,10:47 PM,09:55 AM,Waning Gibbous,70,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694041200,2023-09-07 00:00,25.0,77.0,Partly cloudy,4.3,6.8,320,NW,1014.0,29.94,0.0,0.0,94,25,27.9,82.3,8.0,4.0,1.0,2.5,4.0,794.4,0.9,5.827999999999999,0.9,18.9,22.9,2,2,05:39 AM,05:50 PM,11:24 PM,11:13 AM,Last Quarter,60,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694041200,2023-09-07 11:00,28.9,84.0,Light rain shower,19.7,31.7,79,E,1011.0,29.85,0.2,0.01,76,75,33.7,92.7,10.0,6.0,6.0,26.4,42.5,161.9,27.9,0.0,0.2,5.7,24.1,1,1,06:37 AM,06:43 PM,No moonrise,11:37 AM,Last Quarter,60,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694041200,2023-09-07 11:00,30.0,86.0,Partly cloudy,9.4,15.1,60,ENE,1012.0,29.89,0.0,0.0,75,75,35.7,96.3,24.0,14.0,6.0,13.9,22.3,161.9,15.9,0.0,0.0,0.5,1.6,1,1,06:26 AM,06:39 PM,11:45 PM,11:44 AM,Last Quarter,60,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694041200,2023-09-07 10:00,29.0,84.2,Overcast,8.1,13.0,230,SW,1011.0,29.86,0.4,0.02,84,100,33.0,91.4,24.0,14.0,6.0,9.6,15.5,160.2,10.4,0.0,0.0,0.5,0.8,1,1,06:19 AM,06:32 PM,11:40 PM,11:39 AM,Last Quarter,60,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694042100,2023-09-07 11:15,31.0,87.8,Overcast,18.6,29.9,80,E,1011.0,29.85,0.8,0.03,89,100,39.9,103.9,10.0,6.0,6.0,37.1,59.8,188.6,40.1,0.0,0.2,3.7,6.8,1,1,06:02 AM,06:01 PM,11:43 PM,10:43 AM,Last Quarter,60,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694127600,2023-09-08 00:00,22.0,71.6,Patchy rain possible,2.2,3.6,256,WSW,1011.0,29.85,1.1,0.04,97,83,24.6,76.3,9.0,5.0,1.0,4.0,6.5,370.5,0.1,0.564,0.1,1.8,2.3,1,1,05:39 AM,05:49 PM,No moonrise,12:07 PM,Waning Crescent,49,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694127600,2023-09-08 11:00,29.0,84.2,Patchy rain possible,14.1,22.7,84,E,1010.0,29.83,0.1,0.0,74,51,33.5,92.3,10.0,6.0,6.0,19.0,30.6,173.6,20.2,0.0,0.2,4.1,7.6,1,1,06:37 AM,06:43 PM,12:08 AM,12:30 PM,Waning Crescent,49,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694127600,2023-09-08 11:00,31.0,87.8,Partly cloudy,8.1,13.0,50,NE,1011.0,29.86,0.2,0.01,75,75,38.8,101.9,24.0,14.0,6.0,16.1,25.9,180.2,12.3,0.0,0.1,1.1,3.7,1,1,06:26 AM,06:39 PM,No moonrise,12:39 PM,Waning Crescent,49,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694127600,2023-09-08 10:00,29.0,84.2,Overcast,3.8,6.1,70,ENE,1011.0,29.86,0.0,0.0,84,100,33.0,91.5,24.0,14.0,7.0,8.1,13.0,165.2,12.0,0.0,0.0,0.5,1.3,1,1,06:19 AM,06:32 PM,No moonrise,12:33 PM,Waning Crescent,49,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694127600,2023-09-08 11:00,31.0,87.8,Partly cloudy,5.6,9.0,90,E,1011.0,29.85,0.5,0.02,84,75,38.7,101.6,10.0,6.0,6.0,19.5,31.3,171.9,18.8,0.0,0.1,1.7,3.2,1,1,06:02 AM,06:01 PM,No moonrise,11:34 AM,Waning Crescent,49,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694213100,2023-09-08 23:45,23.0,73.4,Partly cloudy,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,94,25,25.5,77.9,7.0,4.0,1.0,4.3,6.8,273.7,0.0,0.376,0.0,1.3,2.1,1,1,05:39 AM,05:49 PM,12:16 AM,01:01 PM,Waning Crescent,39,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694213100,2023-09-09 10:45,28.7,83.7,Sunny,8.7,14.0,131,SE,1010.0,29.83,0.0,0.0,74,23,32.7,90.9,10.0,6.0,7.0,11.9,19.1,196.9,36.5,0.0,0.1,2.4,4.3,1,1,06:37 AM,06:43 PM,01:02 AM,01:24 PM,Waning Crescent,39,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
