country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,O_3,NO2_ugm3,air_quality_Sulphur_dioxide,PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,temp
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693302300,2023-08-29 20:45,26.0,78.8,Light rain,3.8,6.1,340,NNW,1009.0,29.79,0.3,0.01,100,100,28.1,82.5,23.0,14.0,1.0,9.8,15.8,171.9,10.0,0.188,0.0,0.5,0.7,1,1,06:20 AM,06:36 PM,05:05 PM,04:08 AM,Waxing Gibbous,93,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693301400,2023-08-29 21:30,9.0,48.2,Clear,11.9,19.1,30,NNE,1024.0,30.24,0.0,0.0,81,0,6.6,43.9,10.0,6.0,1.0,17.9,28.8,213.6,63.7,0.376,0.3,0.5,1.6,1,1,06:52 AM,05:53 PM,03:13 PM,05:51 AM,Waxing Gibbous,93,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1693301400,2023-08-29 11:30,12.0,53.6,Moderate rain,18.6,29.9,220,SW,1004.0,29.65,0.0,0.0,94,75,12.5,54.4,10.0,6.0,4.0,1.8,2.9,196.9,26.8,30.644,13.0,5.3,6.4,1,1,06:04 AM,08:30 PM,08:51 PM,02:10 AM,Waxing Gibbous,93,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1693302300,2023-08-29 05:45,22.5,72.5,Clear,2.2,3.6,289,WNW,1011.0,29.85,0.0,0.0,57,16,24.7,76.5,10.0,6.0,1.0,2.9,4.7,640.9,28.3,1.504,0.2,51.3,51.5,3,6,06:33 AM,06:25 PM,05:15 PM,05:20 AM,Waxing Gibbous,93,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1693302300,2023-08-29 05:45,22.8,73.0,Overcast,2.9,4.7,138,SE,1012.0,29.89,0.0,0.0,40,99,24.2,75.6,10.0,6.0,1.0,5.4,8.6,300.4,12.5,0.94,0.1,5.2,5.5,1,1,06:05 AM,05:43 PM,04:20 PM,05:02 AM,Waxing Gibbous,93,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1693301400,2023-08-29 12:30,42.0,107.6,Sunny,5.6,9.0,130,SE,1004.0,29.65,0.0,0.0,6,0,43.0,109.3,10.0,6.0,10.0,7.4,11.9,253.7,160.2,58.09199999999999,79.2,59.0,211.6,3,8,05:33 AM,06:15 PM,05:20 PM,03:18 AM,Waxing Gibbous,93,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1693302300,2023-08-29 11:45,31.2,88.2,Sunny,9.8,15.8,235,SW,1011.0,29.85,0.0,0.0,43,3,32.1,89.8,10.0,6.0,8.0,11.4,18.4,273.7,22.7,0.564,0.2,8.1,39.6,1,1,06:11 AM,06:34 PM,05:30 PM,04:17 AM,Waxing Gibbous,93,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1693302300,2023-08-29 11:45,30.4,86.7,Partly cloudy,18.1,29.2,217,SW,1009.0,29.8,0.0,0.0,49,58,31.9,89.4,10.0,6.0,8.0,20.8,33.5,290.4,42.9,1.504,0.7,13.0,68.5,1,2,05:37 AM,06:05 PM,05:02 PM,03:37 AM,Waxing Gibbous,93,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1693302300,2023-08-29 11:45,18.0,64.4,Sunny,10.5,16.9,200,SSW,1009.0,29.8,0.0,0.0,64,0,18.0,64.4,10.0,6.0,5.0,7.4,11.9,230.3,51.5,15.227999999999998,9.5,2.8,6.1,1,1,05:37 AM,07:59 PM,08:17 PM,01:46 AM,Waxing Gibbous,93,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1693302300,2023-08-29 13:45,45.0,113.0,Sunny,6.9,11.2,290,WNW,999.0,29.5,0.0,0.0,10,0,73.6,164.4,10.0,6.0,9.0,25.1,40.3,390.5,320.4,20.868,9.4,82.6,126.1,4,10,06:02 AM,06:44 PM,05:48 PM,03:46 AM,Waxing Gibbous,93,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693363500,2023-08-30 04:45,2.9,37.2,Partly cloudy,4.7,7.6,8,N,1014.0,29.95,0.0,0.0,91,25,0.8,33.4,10.0,6.0,1.0,9.8,15.8,191.9,35.1,1.692,0.1,0.8,1.1,1,1,07:17 AM,08:32 PM,08:39 PM,06:02 AM,Full Moon,98,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693364400,2023-08-30 09:00,18.3,64.9,Sunny,3.4,5.4,226,SW,1011.0,29.86,0.0,0.0,65,11,18.3,64.9,10.0,6.0,5.0,3.8,6.1,397.2,38.6,0.188,0.1,14.1,14.4,1,2,05:40 AM,06:25 PM,06:13 PM,04:24 AM,Full Moon,98,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693364400,2023-08-29 23:00,13.0,55.4,Clear,4.3,6.8,65,ENE,1018.0,30.05,0.0,0.0,52,7,12.7,54.9,10.0,6.0,1.0,5.8,9.4,280.4,26.8,4.136,0.7,11.8,14.3,1,1,06:31 AM,06:13 PM,06:01 PM,06:16 AM,Full Moon,98,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1693364400,2023-08-29 23:00,26.9,80.4,Clear,3.4,5.4,55,NE,1010.0,29.82,0.0,0.0,38,6,26.7,80.1,10.0,6.0,1.0,6.9,11.2,363.8,25.8,0.752,0.3,2.8,3.8,1,1,05:52 AM,05:55 PM,05:49 PM,05:25 AM,Full Moon,98,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693363500,2023-08-30 04:45,14.0,57.2,Partly cloudy,3.8,6.1,300,WNW,1007.0,29.74,0.0,0.0,82,75,14.4,57.9,10.0,6.0,1.0,4.5,7.2,243.7,16.1,18.235999999999997,0.6,3.8,5.7,1,1,06:10 AM,08:09 PM,08:29 PM,04:27 AM,Full Moon,98,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693364400,2023-08-30 06:00,33.0,91.4,Partly cloudy,6.9,11.2,330,NNW,1005.0,29.68,0.2,0.01,53,50,37.4,99.3,10.0,6.0,7.0,25.9,41.8,400.5,63.7,0.188,0.1,9.1,14.8,1,1,05:57 AM,06:19 PM,06:04 PM,05:05 AM,Full Moon,98,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693364400,2023-08-29 22:00,11.5,52.7,Clear,4.3,6.8,123,ESE,1019.0,30.08,0.0,0.0,61,5,11.0,51.8,10.0,6.0,1.0,7.2,11.5,4272.5,0.0,185.55599999999998,68.7,32.0,37.7,2,3,06:11 AM,06:18 PM,06:15 PM,05:47 AM,Full Moon,98,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693363500,2023-08-30 05:45,14.0,57.2,Partly cloudy,6.9,11.2,70,ENE,1008.0,29.77,0.1,0.0,94,25,12.7,54.9,10.0,6.0,1.0,17.9,28.8,196.9,44.0,8.459999999999999,2.4,3.3,3.7,1,1,06:12 AM,08:30 PM,08:55 PM,04:12 AM,Full Moon,98,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693364400,2023-08-30 06:00,14.0,57.2,Mist,9.4,15.1,250,WSW,1026.0,30.3,0.0,0.0,100,75,14.7,58.4,7.0,4.0,1.0,2.9,4.7,494.0,12.3,7.143999999999999,0.7,12.8,95.8,1,2,06:17 AM,06:35 PM,06:19 PM,05:27 AM,Full Moon,98,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693364400,2023-08-30 03:00,10.0,50.0,Light rain shower,11.6,18.7,147,SSE,1010.0,29.81,0.2,0.01,91,91,7.5,45.5,10.0,6.0,1.0,17.0,27.4,247.0,57.9,0.376,0.3,1.3,2.5,1,1,05:58 AM,08:44 PM,09:17 PM,03:53 AM,Full Moon,98,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693364400,2023-08-30 06:00,33.2,91.8,Sunny,7.6,12.2,357,N,1003.0,29.62,0.0,0.0,30,0,32.8,91.0,10.0,6.0,8.0,13.4,21.6,223.6,95.8,4.512,4.9,25.8,84.3,2,3,05:25 AM,06:13 PM,06:07 PM,04:15 AM,Full Moon,98,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693364400,2023-08-30 14:00,28.0,82.4,Light rain,6.9,11.2,270,W,1009.0,29.8,0.1,0.0,89,100,32.9,91.2,24.0,14.0,6.0,23.7,38.2,158.6,9.2,0.0,0.0,0.5,0.8,1,1,06:20 AM,06:36 PM,06:01 PM,05:12 AM,Full Moon,98,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693364400,2023-08-30 15:00,13.0,55.4,Partly cloudy,20.6,33.1,10,N,1023.0,30.21,0.1,0.0,72,50,10.3,50.5,10.0,6.0,3.0,26.6,42.8,213.6,60.1,0.188,0.2,1.2,2.0,1,1,06:50 AM,05:54 PM,04:35 PM,06:30 AM,Full Moon,98,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1693363500,2023-08-30 04:45,13.0,55.4,Partly cloudy,8.1,13.0,90,E,1002.0,29.59,0.0,0.0,94,25,13.6,56.4,0.0,0.0,1.0,3.6,5.8,243.7,31.8,20.492,6.3,2.4,3.6,1,1,06:06 AM,08:27 PM,08:53 PM,04:09 AM,Full Moon,98,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1693364400,2023-08-29 23:00,29.0,84.2,Clear,2.2,3.6,264,W,1010.0,29.82,0.0,0.0,45,17,29.4,84.9,10.0,6.0,1.0,4.7,7.6,514.0,31.5,0.94,0.1,19.1,19.3,2,2,06:33 AM,06:25 PM,06:17 PM,06:13 AM,Full Moon,98,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1693364400,2023-08-29 23:00,22.8,73.0,Partly cloudy,4.0,6.5,136,SE,1013.0,29.91,0.0,0.0,58,40,24.8,76.6,10.0,6.0,1.0,8.5,13.7,370.5,25.8,1.3159999999999998,0.1,12.0,12.3,1,2,06:04 AM,05:43 PM,05:29 PM,05:50 AM,Full Moon,98,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1693363500,2023-08-30 05:45,30.0,86.0,Sunny,6.9,11.2,50,NE,1005.0,29.68,0.0,0.0,33,0,28.2,82.8,10.0,6.0,1.0,20.8,33.5,190.3,98.7,9.588,19.3,71.6,375.0,4,10,05:33 AM,06:14 PM,06:05 PM,04:29 AM,Full Moon,98,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1693364400,2023-08-30 05:00,24.0,75.2,Patchy rain possible,8.5,13.7,280,W,1010.0,29.83,0.2,0.01,76,88,25.8,78.4,9.0,5.0,1.0,13.6,22.0,253.7,14.8,0.564,0.1,8.9,22.2,1,1,06:11 AM,06:34 PM,06:21 PM,05:22 AM,Full Moon,98,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1693364400,2023-08-30 05:00,26.2,79.2,Partly cloudy,30.0,48.2,159,SSE,1009.0,29.78,0.0,0.0,70,46,28.1,82.6,10.0,6.0,1.0,35.6,57.2,287.1,33.3,1.504,0.5,10.7,31.6,1,1,05:37 AM,06:04 PM,05:52 PM,04:43 AM,Full Moon,98,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1693364400,2023-08-30 05:00,14.0,57.2,Light rain,2.2,3.6,10,N,1007.0,29.74,0.4,0.02,94,75,14.7,58.4,10.0,6.0,1.0,1.1,1.8,213.6,47.9,16.355999999999998,6.2,5.7,7.2,1,1,05:39 AM,07:57 PM,08:21 PM,03:42 AM,Full Moon,98,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1693364400,2023-08-30 07:00,32.0,89.6,Sunny,4.3,6.8,310,NW,1001.0,29.56,0.0,0.0,46,0,33.2,91.8,10.0,6.0,8.0,7.8,12.6,240.3,77.3,24.816,9.3,32.9,81.7,2,3,06:03 AM,06:43 PM,06:33 PM,04:57 AM,Full Moon,98,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693439100,2023-08-31 01:45,5.1,41.2,Mist,2.2,3.6,1,N,1018.0,30.06,0.0,0.0,95,46,5.1,41.2,2.0,1.0,1.0,1.3,2.2,153.5,27.2,3.008,0.1,1.0,1.3,1,1,07:17 AM,08:32 PM,08:39 PM,06:02 AM,Full Moon,98,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693439100,2023-08-31 05:45,10.9,51.6,Mist,2.2,3.6,32,NNE,1014.0,29.94,0.0,0.0,97,68,11.2,52.2,2.0,1.0,1.0,3.8,6.1,360.5,30.8,0.564,0.1,10.0,10.3,1,1,05:40 AM,06:25 PM,06:13 PM,04:24 AM,Full Moon,98,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693439100,2023-08-30 19:45,19.5,67.1,Clear,5.8,9.4,32,NNE,1008.0,29.76,0.0,0.0,34,0,19.5,67.1,10.0,6.0,1.0,8.9,14.4,313.8,22.2,2.6319999999999997,0.4,4.7,5.9,1,1,06:31 AM,06:13 PM,06:01 PM,06:16 AM,Full Moon,98,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1693439100,2023-08-30 19:45,32.3,90.1,Clear,2.9,4.7,113,ESE,1007.0,29.75,0.0,0.0,30,15,31.6,88.9,10.0,6.0,1.0,6.0,9.7,380.5,40.8,0.564,0.3,2.0,2.7,1,1,05:52 AM,05:55 PM,05:49 PM,05:25 AM,Full Moon,98,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693439100,2023-08-31 01:45,14.0,57.2,Clear,2.5,4.0,160,SSE,1005.0,29.68,0.0,0.0,88,0,12.8,55.0,10.0,6.0,1.0,15.7,25.2,260.4,70.1,7.143999999999999,1.1,5.2,5.6,1,1,06:10 AM,08:09 PM,08:29 PM,04:27 AM,Full Moon,98,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693439100,2023-08-31 02:45,32.5,90.5,Clear,8.1,13.0,316,NW,1005.0,29.66,0.0,0.0,55,10,37.1,98.8,10.0,6.0,1.0,15.4,24.8,277.0,35.4,1.88,0.3,13.8,35.1,1,2,05:57 AM,06:19 PM,06:04 PM,05:05 AM,Full Moon,98,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693439100,2023-08-30 18:45,17.5,63.5,Patchy rain possible,5.1,8.3,2,N,1012.0,29.87,0.1,0.0,55,85,17.5,63.5,10.0,6.0,4.0,6.5,10.4,2002.7,40.8,185.55599999999998,31.5,31.7,34.5,2,3,06:11 AM,06:18 PM,06:15 PM,05:47 AM,Full Moon,98,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693439100,2023-08-31 02:45,18.0,64.4,Light rain shower,4.3,6.8,190,S,1002.0,29.59,0.0,0.0,100,75,18.0,64.4,10.0,6.0,1.0,8.7,14.0,220.3,33.3,3.948,0.9,7.9,8.0,1,1,06:12 AM,08:30 PM,08:55 PM,04:12 AM,Full Moon,98,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693439100,2023-08-31 02:45,13.0,55.4,Moderate rain,5.6,9.0,270,W,1027.0,30.33,0.1,0.0,100,75,13.6,56.4,10.0,6.0,1.0,3.1,5.0,4592.9,10.4,19.364,2.6,161.0,318.1,5,10,06:17 AM,06:35 PM,06:19 PM,05:27 AM,Full Moon,98,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693439100,2023-08-30 23:45,10.2,50.4,Overcast,11.9,19.1,132,SE,1009.0,29.79,0.0,0.0,88,100,7.8,46.0,10.0,6.0,1.0,17.7,28.4,237.0,64.4,0.564,0.3,0.5,1.2,1,1,05:58 AM,08:44 PM,09:17 PM,03:53 AM,Full Moon,98,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693439100,2023-08-31 02:45,34.7,94.5,Clear,11.9,19.1,335,NNW,1005.0,29.66,0.0,0.0,35,0,36.2,97.2,10.0,6.0,1.0,22.8,36.7,267.0,144.5,7.332,4.5,26.2,79.7,2,3,05:25 AM,06:13 PM,06:07 PM,04:15 AM,Full Moon,98,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693439100,2023-08-31 10:45,29.0,84.2,Overcast,3.8,6.1,250,WSW,1011.0,29.86,0.4,0.02,79,100,33.6,92.4,24.0,14.0,6.0,14.1,22.7,175.2,13.2,0.0,0.0,0.5,0.9,1,1,06:20 AM,06:36 PM,06:01 PM,05:12 AM,Full Moon,98,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693439100,2023-08-31 11:45,14.0,57.2,Partly cloudy,23.0,37.1,10,N,1023.0,30.21,0.0,0.0,72,75,11.4,52.5,10.0,6.0,4.0,28.2,45.4,208.6,59.4,0.188,0.2,0.5,1.1,1,1,06:50 AM,05:54 PM,04:35 PM,06:30 AM,Full Moon,98,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1693439100,2023-08-31 01:45,13.0,55.4,Partly cloudy,13.6,22.0,30,NNE,1005.0,29.68,0.0,0.0,94,75,13.2,55.8,10.0,6.0,1.0,6.0,9.7,247.0,15.4,56.024,15.7,12.3,13.9,1,2,06:06 AM,08:27 PM,08:53 PM,04:09 AM,Full Moon,98,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1693439100,2023-08-30 19:45,31.1,88.0,Clear,2.2,3.6,338,NNW,1007.0,29.73,0.0,0.0,40,15,31.5,88.7,10.0,6.0,1.0,3.4,5.4,454.0,12.3,0.188,0.0,20.0,20.1,2,2,06:33 AM,06:25 PM,06:17 PM,06:13 AM,Full Moon,98,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1693439100,2023-08-30 19:45,29.2,84.6,Clear,2.5,4.0,59,ENE,1007.0,29.72,0.0,0.0,37,23,28.9,84.0,10.0,6.0,1.0,5.1,8.3,454.0,35.4,0.564,0.1,10.4,10.5,1,1,06:04 AM,05:43 PM,05:29 PM,05:50 AM,Full Moon,98,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1693439100,2023-08-31 02:45,31.0,87.8,Clear,3.8,6.1,30,NNE,1010.0,29.83,0.0,0.0,22,0,30.2,86.4,10.0,6.0,1.0,12.5,20.2,223.6,144.5,12.219999999999999,36.2,42.2,137.5,3,5,05:33 AM,06:14 PM,06:05 PM,04:29 AM,Full Moon,98,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1693439100,2023-08-31 01:45,20.9,69.6,Light rain shower,6.3,10.1,172,S,1014.0,29.94,1.0,0.04,89,62,20.9,69.6,10.0,6.0,1.0,11.0,17.6,273.7,14.8,0.564,0.1,3.7,6.5,1,1,06:11 AM,06:34 PM,06:21 PM,05:22 AM,Full Moon,98,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1693439100,2023-08-31 01:45,28.7,83.7,Partly cloudy,17.0,27.4,177,S,1011.0,29.84,0.0,0.0,50,30,29.7,85.5,10.0,6.0,1.0,21.5,34.6,387.2,37.9,6.204,3.0,18.4,65.7,2,2,05:37 AM,06:04 PM,05:52 PM,04:43 AM,Full Moon,98,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1693439100,2023-08-31 01:45,11.0,51.8,Clear,4.3,6.8,290,WNW,1005.0,29.68,0.0,0.0,100,0,10.1,50.2,10.0,6.0,1.0,9.6,15.5,213.6,32.5,14.1,4.9,5.7,6.6,1,1,05:39 AM,07:57 PM,08:21 PM,03:42 AM,Full Moon,98,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1693439100,2023-08-31 03:45,33.0,91.4,Clear,2.2,3.6,10,N,1002.0,29.59,0.0,0.0,63,0,39.9,103.8,10.0,6.0,1.0,9.2,14.8,383.9,70.8,23.124,11.3,55.2,222.7,3,7,06:03 AM,06:43 PM,06:33 PM,04:57 AM,Full Moon,98,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693525500,2023-09-01 01:45,8.1,46.6,Clear,2.2,3.6,167,SSE,1021.0,30.15,0.0,0.0,88,17,8.1,46.6,10.0,6.0,1.0,2.9,4.7,168.6,45.4,2.6319999999999997,0.2,2.0,2.9,1,1,07:18 AM,08:30 PM,09:06 PM,07:26 AM,Waning Gibbous,100,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693525500,2023-09-01 05:45,12.3,54.1,Cloudy,2.2,3.6,197,SSW,1013.0,29.91,0.0,0.0,96,71,12.3,54.1,10.0,6.0,1.0,0.4,0.7,413.9,34.0,0.564,0.1,14.8,15.0,1,2,05:40 AM,06:24 PM,06:52 PM,05:36 AM,Waning Gibbous,100,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693525500,2023-08-31 19:45,10.8,51.4,Moderate rain at times,2.2,3.6,20,NNE,1017.0,30.03,5.6,0.22,82,88,10.8,51.4,8.0,4.0,1.0,1.1,1.8,337.1,7.2,1.692,0.3,3.1,3.7,1,1,06:30 AM,06:13 PM,07:05 PM,07:01 AM,Waning Gibbous,100,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1693525500,2023-08-31 19:45,32.6,90.7,Clear,2.5,4.0,131,SE,1008.0,29.77,0.0,0.0,33,24,32.6,90.7,10.0,6.0,1.0,5.1,8.3,363.8,33.6,0.564,0.4,2.1,3.1,1,1,05:51 AM,05:55 PM,06:43 PM,06:18 AM,Waning Gibbous,100,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693525500,2023-09-01 01:45,13.0,55.4,Overcast,4.3,6.8,230,SW,1007.0,29.74,2.1,0.08,94,75,11.8,53.3,10.0,6.0,1.0,12.1,19.4,263.7,31.8,11.844,0.7,4.1,4.7,1,1,06:12 AM,08:07 PM,08:38 PM,06:10 AM,Waning Gibbous,100,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693525500,2023-09-01 02:45,35.0,95.0,Mist,3.8,6.1,130,SE,1007.0,29.74,0.0,0.0,50,25,43.0,109.4,9.0,5.0,1.0,18.3,29.5,270.4,61.5,1.128,0.6,27.7,75.7,2,3,05:57 AM,06:18 PM,06:52 PM,06:06 AM,Waning Gibbous,100,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693525500,2023-08-31 18:45,14.3,57.7,Patchy rain possible,2.2,3.6,352,N,1014.0,29.95,2.1,0.08,79,84,14.2,57.6,9.0,5.0,3.0,2.9,4.7,2216.3,1.3,141.752,30.3,16.3,19.1,2,2,06:11 AM,06:17 PM,07:09 PM,06:41 AM,Waning Gibbous,100,cold
